om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
1914,1980,07,16,1980-07-16,02:00:00,3,IL,17,94,52.0,0,0,0.0,0.0,42.28,-89.62,0.0,0.0,0,0,0,0,0,177,0,0,0,
1918,1980,07,16,1980-07-16,02:10:00,3,IL,17,95,57.0,0,0,0.0,0.0,41.45,-90.52,0.0,0.0,0,0,0,0,0,161,0,0,0,
1919,1980,07,16,1980-07-16,02:15:00,3,WI,55,86,52.0,0,0,0.0,0.0,43.08,-88.27,0.0,0.0,0,0,0,0,0,133,0,0,0,
1920,1980,07,16,1980-07-16,02:25:00,3,IL,17,96,55.0,0,0,0.0,0.0,42.32,-88.45,0.0,0.0,0,0,0,0,0,111,0,0,0,
1921,1980,07,16,1980-07-16,02:29:00,3,IL,17,97,67.0,0,0,0.0,0.0,42.2,-89.1,0.0,0.0,0,0,0,0,0,201,0,0,0,
1922,1980,07,16,1980-07-16,02:30:00,3,WI,55,87,0.0,0,0,0.0,0.0,42.55,-88.3,0.0,0.0,0,0,0,0,0,59,0,0,0,
1923,1980,07,16,1980-07-16,02:40:00,3,WI,55,88,0.0,0,0,0.0,0.0,42.67,-88.27,0.0,0.0,0,0,0,0,0,101,0,0,0,
1924,1980,07,16,1980-07-16,02:50:00,3,IA,19,79,0.0,0,0,0.0,0.0,41.67,-91.35,0.0,0.0,0,0,0,0,0,31,0,0,0,
1925,1980,07,16,1980-07-16,03:10:00,3,IL,17,98,53.0,0,0,0.0,0.0,41.9,-88.25,0.0,0.0,0,0,0,0,0,43,0,0,0,
1926,1980,07,16,1980-07-16,03:18:00,3,IL,17,99,66.0,0,0,0.0,0.0,41.98,-87.9,0.0,0.0,0,0,0,0,0,31,0,0,0,
1927,1980,07,16,1980-07-16,03:30:00,3,IL,17,100,0.0,0,0,0.0,0.0,42.0,-87.93,0.0,0.0,0,0,0,0,0,31,0,0,0,
1928,1980,07,16,1980-07-16,03:30:00,3,IL,17,101,0.0,0,0,0.0,0.0,42.05,-87.68,0.0,0.0,0,0,0,0,0,31,0,0,0,
1929,1980,07,16,1980-07-16,04:10:00,3,MI,26,63,0.0,0,0,0.0,0.0,42.08,-86.2,0.0,0.0,0,0,0,0,0,27,0,0,0,
1930,1980,07,16,1980-07-16,04:20:00,3,MI,26,64,0.0,0,0,0.0,0.0,42.25,-86.05,0.0,0.0,0,0,0,0,0,159,0,0,0,
1931,1980,07,16,1980-07-16,04:30:00,3,IN,18,168,0.0,0,0,0.0,0.0,41.6,-86.72,0.0,0.0,0,0,0,0,0,91,0,0,0,
1932,1980,07,16,1980-07-16,04:35:00,3,IN,18,169,50.0,0,0,0.0,0.0,41.7,-86.32,0.0,0.0,0,0,0,0,0,141,0,0,0,
1933,1980,07,16,1980-07-16,04:45:00,3,MI,26,65,0.0,0,0,0.0,0.0,42.62,-85.85,0.0,0.0,0,0,0,0,0,5,0,0,0,
1936,1980,07,16,1980-07-16,05:00:00,3,MI,26,66,80.0,0,0,0.0,0.0,41.92,-85.53,0.0,0.0,0,0,0,0,0,149,0,0,0,
1934,1980,07,16,1980-07-16,05:00:00,3,IN,18,170,0.0,0,0,0.0,0.0,41.45,-86.0,0.0,0.0,0,0,0,0,0,39,0,0,0,
1935,1980,07,16,1980-07-16,05:00:00,3,IN,18,171,52.0,0,0,0.0,0.0,41.68,-85.97,0.0,0.0,0,0,0,0,0,39,0,0,0,
1937,1980,07,16,1980-07-16,05:10:00,3,MI,26,67,0.0,0,0,0.0,0.0,42.25,-85.5,0.0,0.0,0,0,0,0,0,77,0,0,0,
1938,1980,07,16,1980-07-16,05:12:00,3,MI,26,68,77.0,0,0,0.0,0.0,42.1,-86.43,0.0,0.0,0,0,0,0,0,21,0,0,0,
1939,1980,07,16,1980-07-16,05:15:00,3,MI,26,69,0.0,0,0,0.0,0.0,42.32,-85.18,0.0,0.0,0,0,0,0,0,25,0,0,0,
1940,1980,07,16,1980-07-16,05:30:00,3,IN,18,172,0.0,0,0,0.0,0.0,41.4,-85.53,0.0,0.0,0,0,0,0,0,113,0,0,0,
1941,1980,07,16,1980-07-16,05:30:00,3,IN,18,173,0.0,0,0,0.0,0.0,41.52,-85.7,0.0,0.0,0,0,0,0,0,39,0,0,0,
1942,1980,07,16,1980-07-16,06:00:00,3,MI,26,70,0.0,0,0,0.0,0.0,41.88,-84.57,0.0,0.0,0,0,0,0,0,59,0,0,0,
1943,1980,07,16,1980-07-16,06:07:00,3,MI,26,71,55.0,0,0,0.0,0.0,42.27,-84.47,0.0,0.0,0,0,0,0,0,75,0,0,0,
1944,1980,07,16,1980-07-16,06:20:00,3,MI,26,72,0.0,0,0,0.0,0.0,41.9,-84.07,0.0,0.0,0,0,0,0,0,91,0,0,0,
1945,1980,07,16,1980-07-16,06:20:00,3,MI,26,73,0.0,0,0,0.0,0.0,41.92,-85.07,0.0,0.0,0,0,0,0,0,23,0,0,0,
1946,1980,07,16,1980-07-16,06:45:00,3,MI,26,74,65.0,0,0,0.0,0.0,42.22,-83.73,0.0,0.0,0,0,0,0,0,161,0,0,0,
1947,1980,07,16,1980-07-16,06:53:00,3,MI,26,75,65.0,0,0,0.0,0.0,42.23,-83.53,0.0,0.0,0,0,0,0,0,163,0,0,0,
1948,1980,07,16,1980-07-16,07:05:00,3,MI,26,76,62.0,0,0,0.0,0.0,42.22,-83.35,0.0,0.0,0,0,0,0,0,163,0,0,0,
1949,1980,07,16,1980-07-16,07:10:00,3,MI,26,77,0.0,0,0,0.0,0.0,42.28,-83.27,0.0,0.0,0,0,0,0,0,143,0,0,0,
1950,1980,07,16,1980-07-16,07:30:00,3,MI,26,78,0.0,0,0,0.0,0.0,41.9,-83.45,0.0,0.0,0,0,0,0,0,115,0,0,0,
1951,1980,07,16,1980-07-16,09:50:00,3,OH,39,194,0.0,0,0,0.0,0.0,41.23,-80.78,0.0,0.0,0,0,0,0,0,155,0,0,0,
1952,1980,07,16,1980-07-16,11:15:00,3,PA,42,36,52.0,0,0,0.0,0.0,41.22,-79.4,0.0,0.0,0,0,0,0,0,31,0,0,0,
1953,1980,07,16,1980-07-16,11:26:00,3,PA,42,37,65.0,0,0,0.0,0.0,41.18,-78.9,0.0,0.0,0,0,0,0,0,33,0,0,0,
1954,1980,07,16,1980-07-16,11:35:00,3,PA,42,38,0.0,0,0,0.0,0.0,41.17,-78.7,0.0,0.0,0,0,0,0,0,33,0,0,0,
1955,1980,07,16,1980-07-16,14:00:00,3,MD,24,18,0.0,0,0,0.0,0.0,39.67,-76.17,0.0,0.0,0,0,0,0,0,15,0,0,0,
1956,1980,07,16,1980-07-16,14:30:00,3,PA,42,39,0.0,0,0,0.0,0.0,40.55,-75.98,0.0,0.0,0,0,0,0,0,11,0,0,0,
1957,1980,07,16,1980-07-16,14:30:00,3,PA,42,40,61.0,0,0,0.0,0.0,40.38,-75.97,0.0,0.0,0,0,0,0,0,11,0,0,0,
1958,1980,07,16,1980-07-16,14:40:00,3,PA,42,41,0.0,0,0,0.0,0.0,40.5,-75.7,0.0,0.0,0,0,0,0,0,11,0,0,0,
1959,1980,07,16,1980-07-16,14:40:00,3,PA,42,42,63.0,0,0,0.0,0.0,40.58,-75.53,0.0,0.0,0,0,0,0,0,77,0,0,0,
1960,1980,07,16,1980-07-16,14:46:00,3,PA,42,43,88.0,0,0,0.0,0.0,40.45,-75.33,0.0,0.0,0,0,0,0,0,17,0,0,0,
1961,1980,07,16,1980-07-16,15:00:00,3,PA,42,44,54.0,0,0,0.0,0.0,39.88,-75.23,0.0,0.0,0,0,0,0,0,45,0,0,0,
1962,1980,07,16,1980-07-16,15:00:00,3,PA,42,45,0.0,0,0,0.0,0.0,40.25,-75.3,0.0,0.0,0,0,0,0,0,91,0,0,0,
1963,1980,07,16,1980-07-16,15:00:00,3,PA,42,46,0.0,0,0,0.0,0.0,41.25,-75.87,0.0,0.0,0,0,0,0,0,79,0,0,0,
1964,1980,07,16,1980-07-16,15:05:00,3,PA,42,47,56.0,0,0,0.0,0.0,40.1,-75.05,0.0,0.0,0,0,0,0,0,101,0,0,0,
1965,1980,07,16,1980-07-16,15:30:00,3,NJ,34,11,0.0,0,0,0.0,0.0,39.88,-74.7,0.0,0.0,0,0,0,0,0,5,0,0,0,
1967,1980,07,16,1980-07-16,16:00:00,3,NJ,34,12,0.0,0,0,0.0,0.0,40.27,-74.3,0.0,0.0,0,0,0,0,0,25,0,0,0,
1968,1980,07,16,1980-07-16,16:00:00,3,NY,36,17,0.0,0,0,0.0,0.0,41.4,-74.33,0.0,0.0,0,0,0,0,0,71,0,0,0,
1966,1980,07,16,1980-07-16,16:00:00,3,LA,22,57,0.0,0,0,0.0,0.0,31.3,-92.47,0.0,0.0,0,0,0,0,0,79,0,0,0,
1969,1980,07,16,1980-07-16,16:00:00,3,GA,13,70,0.0,0,0,0.0,0.0,32.3,-84.07,0.0,0.0,0,0,0,0,0,193,0,0,0,
1970,1980,07,16,1980-07-16,16:00:00,3,GA,13,71,0.0,0,0,0.0,0.0,32.52,-84.93,0.0,0.0,0,0,0,0,0,510,0,0,0,
1971,1980,07,16,1980-07-16,16:00:00,3,GA,13,72,0.0,0,0,0.0,0.0,32.33,-85.0,0.0,0.0,0,0,0,0,0,53,0,0,0,
1972,1980,07,16,1980-07-16,16:30:00,3,MA,25,3,0.0,0,0,0.0,0.0,42.07,-72.03,0.0,0.0,0,0,0,0,0,27,0,0,0,
1973,1980,07,16,1980-07-16,17:44:00,3,PA,42,48,50.0,0,0,0.0,0.0,40.28,-79.4,0.0,0.0,0,0,0,0,0,129,0,0,0,
1974,1980,07,16,1980-07-16,18:00:00,3,LA,22,58,0.0,0,0,0.0,0.0,29.7,-91.2,0.0,0.0,0,0,0,0,0,101,0,0,0,
1975,1980,07,16,1980-07-16,18:04:00,3,PA,42,49,61.0,0,0,0.0,0.0,40.32,-78.33,0.0,0.0,0,0,0,0,0,21,0,0,0,
1976,1980,07,16,1980-07-16,18:05:00,3,LA,22,59,0.0,0,0,0.0,0.0,32.07,-91.08,0.0,0.0,0,0,0,0,0,107,0,0,0,
1977,1980,07,16,1980-07-16,18:30:00,3,GA,13,73,0.0,0,0,0.0,0.0,32.38,-84.77,0.0,0.0,0,0,0,0,0,53,0,0,0,
1978,1980,07,16,1980-07-16,19:00:00,3,LA,22,60,0.0,0,0,0.0,0.0,30.5,-90.47,0.0,0.0,0,0,0,0,0,105,0,0,0,
1979,1980,07,16,1980-07-16,20:00:00,3,PA,42,50,0.0,0,0,0.0,0.0,40.7,-79.35,0.0,0.0,0,0,0,0,0,5,0,0,0,
1980,1980,07,16,1980-07-16,21:00:00,3,CO,8,16,0.0,0,0,0.0,0.0,40.22,-104.82,0.0,0.0,0,0,0,0,0,123,0,0,0,
1981,1980,07,16,1980-07-16,21:25:00,3,OH,39,195,0.0,0,0,0.0,0.0,40.1,-84.63,0.0,0.0,0,0,0,0,0,37,0,0,0,
1982,1980,07,16,1980-07-16,22:44:00,3,OH,39,196,0.0,0,0,0.0,0.0,41.95,-80.55,0.0,0.0,0,0,0,0,0,7,0,0,0,
1983,1980,07,17,1980-07-17,00:00:00,3,OH,39,197,0.0,0,0,0.0,0.0,40.55,-81.93,0.0,0.0,0,0,0,0,0,75,0,0,0,
1984,1980,07,17,1980-07-17,00:00:00,3,OH,39,198,0.0,0,0,0.0,0.0,40.82,-81.37,0.0,0.0,0,0,0,0,0,151,0,0,0,
1985,1980,07,17,1980-07-17,00:00:00,3,OH,39,199,0.0,0,0,0.0,0.0,40.83,-81.88,0.0,0.0,0,0,0,0,0,169,0,0,0,
1986,1980,07,17,1980-07-17,00:15:00,3,OH,39,200,65.0,0,0,0.0,0.0,40.78,-80.78,0.0,0.0,0,0,0,0,0,29,0,0,0,
1987,1980,07,17,1980-07-17,00:15:00,3,OH,39,201,65.0,0,0,0.0,0.0,41.03,-80.78,0.0,0.0,0,0,0,0,0,99,0,0,0,
1988,1980,07,17,1980-07-17,00:15:00,3,OH,39,202,65.0,0,0,0.0,0.0,41.3,-80.77,0.0,0.0,0,0,0,0,0,155,0,0,0,
1989,1980,07,17,1980-07-17,00:45:00,3,OH,39,203,0.0,0,0,0.0,0.0,40.6,-81.12,0.0,0.0,0,0,0,0,0,19,0,0,0,
1990,1980,07,17,1980-07-17,02:55:00,3,PA,42,51,56.0,0,0,0.0,0.0,40.78,-77.85,0.0,0.0,0,0,0,0,0,27,0,0,0,
1991,1980,07,17,1980-07-17,03:10:00,3,PA,42,52,0.0,0,0,0.0,0.0,40.1,-79.77,0.0,0.0,0,0,0,0,0,51,0,0,0,
1992,1980,07,17,1980-07-17,14:00:00,3,GA,13,74,55.0,0,0,0.0,0.0,34.72,-84.87,0.0,0.0,0,0,0,0,0,313,0,0,0,
1993,1980,07,17,1980-07-17,15:00:00,3,AL,1,57,0.0,0,0,0.0,0.0,34.92,-87.98,0.0,0.0,0,0,0,0,0,77,0,0,0,
1994,1980,07,17,1980-07-17,15:41:00,3,AL,1,58,0.0,0,0,0.0,0.0,32.65,-85.37,0.0,0.0,0,0,0,0,0,81,0,0,0,
1995,1980,07,17,1980-07-17,16:00:00,3,GA,13,75,0.0,0,0,0.0,0.0,34.48,-84.93,0.0,0.0,0,0,0,0,0,129,0,0,0,
1996,1980,07,17,1980-07-17,16:05:00,3,LA,22,61,52.0,0,0,0.0,0.0,31.05,-93.2,0.0,0.0,0,0,0,0,0,115,0,0,0,
1998,1980,07,17,1980-07-17,16:30:00,3,NH,33,3,0.0,0,0,0.0,0.0,42.75,-71.45,0.0,0.0,0,0,0,0,0,11,0,0,0,
1997,1980,07,17,1980-07-17,16:30:00,3,GA,13,76,0.0,0,0,0.0,0.0,34.87,-83.95,0.0,0.0,0,0,0,0,0,291,0,0,0,
1999,1980,07,17,1980-07-17,16:40:00,3,AL,1,59,0.0,0,0,0.0,0.0,34.15,-85.68,0.0,0.0,0,0,0,0,0,19,0,0,0,
2000,1980,07,17,1980-07-17,17:15:00,3,IA,19,80,61.0,0,0,0.0,0.0,41.18,-93.62,0.0,0.0,0,0,0,0,0,181,0,0,0,
2001,1980,07,17,1980-07-17,17:30:00,3,WY,56,9,0.0,0,0,0.0,0.0,44.8,-106.95,0.0,0.0,0,0,0,0,0,33,0,0,0,
2002,1980,07,17,1980-07-17,17:30:00,3,WY,56,10,0.0,0,0,0.0,0.0,44.92,-107.17,0.0,0.0,0,0,0,0,0,33,0,0,0,
2003,1980,07,17,1980-07-17,18:45:00,3,NC,37,27,0.0,0,0,0.0,0.0,36.27,-80.23,0.0,0.0,0,0,0,0,0,169,0,0,0,
2004,1980,07,17,1980-07-17,18:45:00,3,AL,1,60,0.0,0,0,0.0,0.0,32.65,-85.37,0.0,0.0,0,0,0,0,0,81,0,0,0,
2005,1980,07,17,1980-07-17,19:00:00,3,GA,13,77,0.0,0,0,0.0,0.0,33.25,-84.27,0.0,0.0,0,0,0,0,0,255,0,0,0,
2006,1980,07,17,1980-07-17,19:30:00,3,GA,13,78,0.0,0,0,0.0,0.0,33.05,-84.15,0.0,0.0,0,0,0,0,0,171,0,0,0,
2008,1980,07,17,1980-07-17,19:45:00,3,PA,42,53,0.0,0,0,0.0,0.0,40.15,-76.3,0.0,0.0,0,0,0,0,0,71,0,0,0,
2007,1980,07,17,1980-07-17,19:45:00,3,GA,13,79,0.0,0,0,0.0,0.0,33.03,-85.03,0.0,0.0,0,0,0,0,0,285,0,0,0,
2009,1980,07,17,1980-07-17,20:00:00,3,GA,13,80,0.0,0,0,0.0,0.0,33.95,-83.33,0.0,0.0,0,0,0,0,0,59,0,0,0,
2010,1980,07,17,1980-07-17,20:40:00,3,SD,46,67,0.0,0,0,0.0,0.0,43.35,-96.9,0.0,0.0,0,0,0,0,0,83,0,0,0,
2011,1980,07,17,1980-07-17,20:50:00,3,SD,46,68,51.0,0,0,0.0,0.0,43.43,-96.7,0.0,0.0,0,0,0,0,0,83,0,0,0,
2012,1980,07,17,1980-07-17,21:25:00,3,SD,46,69,52.0,0,0,0.0,0.0,43.17,-101.27,0.0,0.0,0,0,0,0,0,83,0,0,0,
2013,1980,07,17,1980-07-17,21:55:00,3,ND,38,56,61.0,0,0,0.0,0.0,46.7,-98.58,0.0,0.0,0,0,0,0,0,93,0,0,0,
2014,1980,07,17,1980-07-17,22:00:00,3,MD,24,19,0.0,0,0,0.0,0.0,38.85,-76.55,0.0,0.0,0,0,0,0,0,3,0,0,0,
2015,1980,07,17,1980-07-17,22:00:00,3,ND,38,57,0.0,0,0,0.0,0.0,46.73,-97.77,0.0,0.0,0,0,0,0,0,3,0,0,0,
2016,1980,07,17,1980-07-17,22:20:00,3,ND,38,58,61.0,0,0,0.0,0.0,46.7,-98.58,0.0,0.0,0,0,0,0,0,93,0,0,0,
2017,1980,07,17,1980-07-17,23:50:00,3,ND,38,59,70.0,0,0,0.0,0.0,46.27,-96.83,0.0,0.0,0,0,0,0,0,77,0,0,0,
2018,1980,07,18,1980-07-18,00:01:00,3,NE,31,93,0.0,0,0,0.0,0.0,41.53,-97.5,0.0,0.0,0,0,0,0,0,141,0,0,0,
2019,1980,07,18,1980-07-18,00:25:00,3,MN,27,52,61.0,0,0,0.0,0.0,46.52,-94.28,0.0,0.0,0,0,0,0,0,35,0,0,0,
2020,1980,07,18,1980-07-18,00:45:00,3,MN,27,53,0.0,0,0,0.0,0.0,46.45,-95.13,0.0,0.0,0,0,0,0,0,159,0,0,0,
2021,1980,07,18,1980-07-18,00:45:00,3,NE,31,94,52.0,0,0,0.0,0.0,41.98,-100.92,0.0,0.0,0,0,0,0,0,111,0,0,0,
2022,1980,07,18,1980-07-18,01:15:00,3,MN,27,54,0.0,0,0,0.0,0.0,46.6,-95.57,0.0,0.0,0,0,0,0,0,111,0,0,0,
2023,1980,07,18,1980-07-18,02:30:00,3,NE,31,95,0.0,0,0,0.0,0.0,41.78,-96.23,0.0,0.0,0,0,0,0,0,21,0,0,0,
2024,1980,07,18,1980-07-18,13:30:00,3,LA,22,62,0.0,0,0,0.0,0.0,30.23,-92.27,0.0,0.0,0,0,0,0,0,1,0,0,0,
2025,1980,07,18,1980-07-18,13:30:00,3,LA,22,63,0.0,0,0,0.0,0.0,30.23,-93.37,0.0,0.0,0,0,0,0,0,19,0,0,0,
2026,1980,07,18,1980-07-18,14:30:00,3,LA,22,64,0.0,0,0,0.0,0.0,30.53,-91.15,0.0,0.0,0,0,0,0,0,33,0,0,0,
2027,1980,07,18,1980-07-18,15:00:00,3,MS,28,33,0.0,0,0,0.0,0.0,32.1,-90.3,0.0,0.0,0,0,0,0,0,49,0,0,0,
2028,1980,07,18,1980-07-18,18:00:00,3,MS,28,34,0.0,0,0,0.0,0.0,34.2,-90.58,0.0,0.0,0,0,0,0,0,127,0,0,0,
2029,1980,07,18,1980-07-18,18:45:00,3,GA,13,81,0.0,0,0,0.0,0.0,31.43,-84.73,0.0,0.0,0,0,0,0,0,33,0,0,0,
2030,1980,07,19,1980-07-19,15:32:00,3,NE,31,96,0.0,0,0,0.0,0.0,41.78,-98.68,0.0,0.0,0,0,0,0,0,183,0,0,0,
2031,1980,07,19,1980-07-19,16:24:00,3,WY,56,11,50.0,0,0,0.0,0.0,41.8,-107.2,0.0,0.0,0,0,0,0,0,7,0,0,0,
2032,1980,07,19,1980-07-19,18:18:00,3,NE,31,97,56.0,0,0,0.0,0.0,42.0,-97.43,0.0,0.0,0,0,0,0,0,119,0,0,0,
2033,1980,07,19,1980-07-19,19:00:00,3,NY,36,18,0.0,0,0,0.0,0.0,42.88,-77.28,0.0,0.0,0,0,0,0,0,69,0,0,0,
2034,1980,07,19,1980-07-19,19:55:00,3,NY,36,19,0.0,0,0,0.0,0.0,42.9,-77.62,0.0,0.0,0,0,0,0,0,51,0,0,0,
2035,1980,07,19,1980-07-19,20:15:00,3,IA,19,81,0.0,0,0,0.0,0.0,43.23,-93.65,0.0,0.0,0,0,0,0,0,189,0,0,0,
2036,1980,07,19,1980-07-19,20:34:00,3,MN,27,55,0.0,0,0,0.0,0.0,43.65,-93.38,0.0,0.0,0,0,0,0,0,47,0,0,0,
2037,1980,07,19,1980-07-19,20:35:00,3,NE,31,98,0.0,0,0,0.0,0.0,40.92,-98.35,0.0,0.0,0,0,0,0,0,79,0,0,0,
2038,1980,07,19,1980-07-19,21:00:00,3,MN,27,56,50.0,0,0,0.0,0.0,43.68,-92.4,0.0,0.0,0,0,0,0,0,45,0,0,0,
2039,1980,07,19,1980-07-19,21:23:00,3,IA,19,82,52.0,0,0,0.0,0.0,43.07,-92.7,0.0,0.0,0,0,0,0,0,67,0,0,0,
2040,1980,07,19,1980-07-19,22:45:00,3,WI,55,89,69.0,0,0,0.0,0.0,43.65,-90.35,0.0,0.0,0,0,0,0,0,123,0,0,0,
2041,1980,07,19,1980-07-19,22:45:00,3,WI,55,90,69.0,0,0,0.0,0.0,43.55,-90.88,0.0,0.0,0,0,0,0,0,123,0,0,0,
2042,1980,07,19,1980-07-19,22:50:00,3,IA,19,83,0.0,0,0,0.0,0.0,43.15,-93.2,0.0,0.0,0,0,0,0,0,33,0,0,0,
2043,1980,07,19,1980-07-19,23:40:00,3,WI,55,91,0.0,0,0,0.0,0.0,43.97,-89.82,0.0,0.0,0,0,0,0,0,1,0,0,0,
2044,1980,07,19,1980-07-19,23:45:00,3,WI,55,92,61.0,0,0,0.0,0.0,43.65,-90.23,0.0,0.0,0,0,0,0,0,57,0,0,0,
2045,1980,07,19,1980-07-19,23:45:00,3,WI,55,93,61.0,0,0,0.0,0.0,43.68,-90.27,0.0,0.0,0,0,0,0,0,57,0,0,0,
2046,1980,07,20,1980-07-20,00:30:00,3,WI,55,94,61.0,0,0,0.0,0.0,44.08,-87.67,0.0,0.0,0,0,0,0,0,71,0,0,0,
2047,1980,07,20,1980-07-20,00:30:00,3,WI,55,95,61.0,0,0,0.0,0.0,44.32,-87.77,0.0,0.0,0,0,0,0,0,71,0,0,0,
2048,1980,07,20,1980-07-20,00:30:00,3,WI,55,96,61.0,0,0,0.0,0.0,44.32,-88.93,0.0,0.0,0,0,0,0,0,135,0,0,0,
2049,1980,07,20,1980-07-20,00:30:00,3,WI,55,97,61.0,0,0,0.0,0.0,44.38,-88.75,0.0,0.0,0,0,0,0,0,135,0,0,0,
2050,1980,07,20,1980-07-20,00:30:00,3,WI,55,98,61.0,0,0,0.0,0.0,44.52,-88.33,0.0,0.0,0,0,0,0,0,87,0,0,0,
2051,1980,07,20,1980-07-20,00:30:00,3,WI,55,99,61.0,0,0,0.0,0.0,44.53,-88.72,0.0,0.0,0,0,0,0,0,87,0,0,0,
2052,1980,07,20,1980-07-20,00:34:00,3,WI,55,100,52.0,0,0,0.0,0.0,44.2,-88.45,0.0,0.0,0,0,0,0,0,139,0,0,0,
2053,1980,07,20,1980-07-20,00:37:00,3,WI,55,101,52.0,0,0,0.0,0.0,44.48,-88.13,0.0,0.0,0,0,0,0,0,9,0,0,0,
2054,1980,07,20,1980-07-20,00:45:00,3,WI,55,102,61.0,0,0,0.0,0.0,43.83,-88.83,0.0,0.0,0,0,0,0,0,39,0,0,0,
2057,1980,07,20,1980-07-20,01:00:00,3,IA,19,84,61.0,0,0,0.0,0.0,43.3,-91.8,0.0,0.0,0,0,0,0,0,191,0,0,0,
2055,1980,07,20,1980-07-20,01:00:00,3,WI,55,103,61.0,0,0,0.0,0.0,43.47,-89.73,0.0,0.0,0,0,0,0,0,111,0,0,0,
2056,1980,07,20,1980-07-20,01:00:00,3,WI,55,104,61.0,0,0,0.0,0.0,44.5,-88.18,0.0,0.0,0,0,0,0,0,87,0,0,0,
2058,1980,07,20,1980-07-20,01:30:00,3,WI,55,105,61.0,0,0,0.0,0.0,43.37,-89.62,0.0,0.0,0,0,0,0,0,111,0,0,0,
2059,1980,07,20,1980-07-20,01:30:00,3,WI,55,106,0.0,0,0,0.0,0.0,43.8,-89.32,0.0,0.0,0,0,0,0,0,77,0,0,0,
2060,1980,07,20,1980-07-20,01:30:00,3,WI,55,107,61.0,0,0,0.0,0.0,43.95,-90.25,0.0,0.0,0,0,0,0,0,57,0,0,0,
2061,1980,07,20,1980-07-20,14:52:00,3,KS,20,41,55.0,0,0,0.0,0.0,38.87,-98.82,0.0,0.0,0,0,0,0,0,167,0,0,0,
2062,1980,07,20,1980-07-20,17:30:00,3,KS,20,42,0.0,0,0,0.0,0.0,38.37,-98.77,0.0,0.0,0,0,0,0,0,9,0,0,0,
2063,1980,07,20,1980-07-20,18:30:00,3,WI,55,108,52.0,0,0,0.0,0.0,42.55,-87.93,0.0,0.0,0,0,0,0,0,59,0,0,0,
2064,1980,07,20,1980-07-20,18:30:00,3,WI,55,109,61.0,0,0,0.0,0.0,42.7,-88.18,0.0,0.0,0,0,0,0,0,101,0,0,0,
2065,1980,07,20,1980-07-20,19:30:00,3,MI,26,79,0.0,0,0,0.0,0.0,42.97,-85.68,0.0,0.0,0,0,0,0,0,81,0,0,0,
2066,1980,07,20,1980-07-20,19:40:00,3,MI,26,80,52.0,0,0,0.0,0.0,43.0,-84.75,0.0,0.0,0,0,0,0,0,37,0,0,0,
2068,1980,07,20,1980-07-20,19:55:00,3,MI,26,81,52.0,0,0,0.0,0.0,43.07,-86.23,0.0,0.0,0,0,0,0,0,139,0,0,0,
2067,1980,07,20,1980-07-20,19:55:00,3,IA,19,85,52.0,0,0,0.0,0.0,40.97,-91.55,0.0,0.0,0,0,0,0,0,87,0,0,0,
2069,1980,07,20,1980-07-20,20:00:00,3,MI,26,82,61.0,0,0,0.0,0.0,43.0,-84.57,0.0,0.0,0,0,0,0,0,37,0,0,0,
2070,1980,07,20,1980-07-20,20:35:00,3,MI,26,83,52.0,0,0,0.0,0.0,42.45,-85.63,0.0,0.0,0,0,0,0,0,5,0,0,0,
2071,1980,07,20,1980-07-20,20:40:00,3,IL,17,102,0.0,0,0,0.0,0.0,40.93,-90.95,0.0,0.0,0,0,0,0,0,71,0,0,0,
2072,1980,07,20,1980-07-20,20:55:00,3,MI,26,84,0.0,0,0,0.0,0.0,42.28,-85.57,0.0,0.0,0,0,0,0,0,77,0,0,0,
2074,1980,07,20,1980-07-20,21:00:00,3,MO,29,51,0.0,0,0,0.0,0.0,39.42,-94.92,0.0,0.0,0,0,0,0,0,165,0,0,0,
2073,1980,07,20,1980-07-20,21:00:00,3,MI,26,85,60.0,0,0,0.0,0.0,42.65,-85.28,0.0,0.0,0,0,0,0,0,15,0,0,0,
2075,1980,07,20,1980-07-20,21:05:00,3,MI,26,86,52.0,0,0,0.0,0.0,43.13,-84.43,0.0,0.0,0,0,0,0,0,57,0,0,0,
2076,1980,07,20,1980-07-20,21:08:00,3,MI,26,87,0.0,0,0,0.0,0.0,42.97,-85.68,0.0,0.0,0,0,0,0,0,81,0,0,0,
2077,1980,07,20,1980-07-20,21:15:00,3,IL,17,103,53.0,0,0,0.0,0.0,41.45,-90.52,0.0,0.0,0,0,0,0,0,161,0,0,0,
2078,1980,07,20,1980-07-20,21:22:00,3,MI,26,88,52.0,0,0,0.0,0.0,42.78,-84.58,0.0,0.0,0,0,0,0,0,37,0,0,0,
2079,1980,07,20,1980-07-20,21:30:00,3,MI,26,89,60.0,0,0,0.0,0.0,42.97,-83.75,0.0,0.0,0,0,0,0,0,49,0,0,0,
2080,1980,07,20,1980-07-20,21:37:00,3,IL,17,104,61.0,0,0,0.0,0.0,41.1,-89.87,0.0,0.0,0,0,0,0,0,175,0,0,0,
2081,1980,07,20,1980-07-20,21:40:00,3,MI,26,90,0.0,0,0,0.0,0.0,42.92,-83.62,0.0,0.0,0,0,0,0,0,49,0,0,0,
